EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
642513941,2023-01-03,04:37:02.50,29.7590,52.0210,6.0000,2.5000,ML,TEH,4,4,37.8063,121.6000,121.6000,primary
642513945,2023-01-03,12:29:27.60,29.1590,51.3480,10.0000,2.6000,ML,TEH,3,2,58.9333,205.5000,180.9000,primary
642513956,2023-01-04,02:27:12.40,29.8970,50.4570,17.0000,2.5000,ML,TEH,4,3,120.0906,246.1000,213.6000,primary
642513967,2023-01-04,15:22:30,29.1690,50.2210,14.5000,2.9000,ML,TEH,23,2,135.6579,299.2000,86.9000,primary
642514010,2023-01-06,21:23:10.20,28.6420,52.0350,15.2000,2.6000,ML,TEH,4,4,82.2843,152.6000,152.6000,primary
642514023,2023-01-07,16:24:09.20,29.1930,50.7870,10.0000,2.9000,ML,TEH,12,4,46.7019,142.6000,125.3000,primary
642514203,2023-01-14,00:56:46.90,28.5480,52.0470,10.0000,2.7000,ML,TEH,4,4,80.0604,163.8000,163.8000,primary
642514295,2023-01-18,22:39:42.40,28.4800,51.7520,16.8000,2.6000,ML,TEH,5,4,50.0377,166.3000,166.3000,primary
625611022,2023-01-19,17:33:18.19,29.5642,51.3877,10.0000,3.6000,mb,ISC,26,4,26.6868,181.6000,124.1000,primary
642514308,2023-01-20,00:40:28.80,29.5690,50.9210,10.0000,2.7000,ML,TEH,5,4,72.2767,215.9000,213.6000,primary
625612023,2023-01-20,12:21:19.75,28.4198,51.7770,15.0000,3.7000,mb,ISC,74,6,51.1497,132.1000,54.6000,primary
642514311,2023-01-20,12:46:04.20,28.5360,51.6150,17.8000,2.9000,ML,TEH,7,4,40.0302,150.6000,141.8000,primary
642514333,2023-01-21,23:45:10.20,28.6290,50.9850,8.9000,2.8000,ML,TEH,5,3,40.0302,253.4000,234.8000,primary
642514339,2023-01-22,03:38:58.30,28.7730,52.5530,24.3000,2.5000,ML,TEH,4,3,96.7396,252.8000,252.8000,primary
642514393,2023-01-26,22:10:04.20,27.7550,52.7200,12.0000,2.8000,ML,TEH,11,3,117.8667,216.0000,216.0000,primary
625670952,2023-01-27,06:19:31.94,29.3208,51.3027,20.0000,3.8000,MS,ISC,70,5,47.8138,186.2000,41.1000,primary
636662907,2023-01-29,06:30:39.36,28.3915,51.6375,10.0000,3.5000,ML,ISC,60,7,36.6944,137.7000,35.9000,primary
642514495,2023-01-30,01:06:00.10,27.5290,52.6910,16.0000,2.8000,ML,TEH,8,3,51.1497,189.6000,189.6000,primary
636890037,2023-02-05,08:36:08.36,28.3481,51.7905,10.0000,2.7000,ML,ISC,22,3,52.2616,245.9000,93.6000,primary
642545426,2023-02-08,03:15:50.10,29.4620,51.9990,18.7000,2.7000,ML,TEH,7,3,36.6944,142.7000,142.7000,primary
642545439,2023-02-10,14:21:47,28.5740,52.9450,10.0000,2.6000,ML,TEH,3,3,125.6503,153.9000,153.9000,primary
642545440,2023-02-10,22:11:16.10,28.5030,52.9670,8.0000,2.7000,ML,TEH,7,4,60.0453,158.9000,158.9000,primary
625692093,2023-02-13,01:43:38.99,28.5568,52.0220,15.0000,3.7000,MS,ISC,134,6,77.8365,114.2000,23.2000,primary
642545540,2023-02-14,10:47:11,29.6910,51.4740,10.0000,2.9000,ML,TEH,6,3,20.0151,264.7000,159.6000,primary
642545581,2023-02-16,13:27:51.30,28.4190,52.4020,10.0000,2.8000,ML,TEH,6,5,112.3070,119.4000,119.4000,primary
642545594,2023-02-16,20:46:17.90,28.4500,52.3820,18.4000,2.8000,ML,TEH,4,3,110.0830,142.3000,117.4000,primary
642545714,2023-02-20,15:57:07.60,28.7070,51.4310,10.0000,2.5000,ML,TEH,4,3,42.2541,168.9000,168.9000,primary
625825158,2023-02-25,09:06:06.66,28.2233,51.6467,10.0000,3.8000,mb,ISC,27,4,41.1421,169.4000,148.2000,primary
642545822,2023-02-27,13:25:23,28.9960,51.2640,10.0000,2.8000,ML,TEH,4,3,70.0528,209.1000,187.7000,primary
625882429,2023-03-01,11:29:31.86,27.7316,52.7709,20.0000,3.9000,mb,ISC,51,6,57.8214,157.5000,56.2000,primary
642545943,2023-03-05,13:00:51.90,29.2900,51.1650,10.0000,2.7000,ML,TEH,4,4,60.0453,197.3000,197.3000,primary
642545991,2023-03-06,14:44:36.60,28.6560,50.1090,15.7000,2.7000,ML,TEH,12,2,116.7548,308.8000,221.1000,primary
642545993,2023-03-06,15:01:27.40,28.6000,50.0380,10.0000,2.8000,ML,TEH,3,2,122.3145,312.1000,286.9000,primary
642545994,2023-03-06,15:07:49.20,28.6380,50.0450,10.0000,2.7000,ML,TEH,18,2,122.3145,311.0000,194.1000,primary
636663153,2023-03-08,14:52:33.17,29.6151,51.4900,12.0000,3.7000,ML,ISC,52,3,16.6792,258.8000,55.1000,primary
625897755,2023-03-08,20:07:23.73,29.6286,51.4846,10.0000,3.4000,mb,ISC,36,3,16.6792,260.0000,59.8000,primary
642546114,2023-03-13,16:44:29.60,29.5460,52.2450,17.9000,2.8000,ML,TEH,5,4,27.7987,150.1000,150.1000,primary
642546115,2023-03-13,18:09:49.30,29.5770,52.2230,8.5000,2.8000,ML,TEH,8,4,28.9107,161.3000,123.3000,primary
642546121,2023-03-14,03:18:16.90,28.4900,52.4360,10.0000,2.6000,ML,TEH,3,3,111.1950,174.4000,174.4000,primary
642546153,2023-03-16,22:03:19,29.6080,51.7670,8.0000,3.2000,ML,TEH,37,5,10.0075,92.9000,69.0000,primary
642546199,2023-03-19,07:30:46.60,29.8110,51.0590,8.0000,2.9000,ML,TEH,7,4,62.2692,208.0000,182.7000,primary
625890989,2023-03-19,08:28:45.96,29.6675,51.0282,24.0000,2.9000,MS,ISC,258,5,61.1572,153.2000,31.9000,primary
642546232,2023-03-21,17:17:55,28.1320,52.0790,11.0000,2.7000,ML,TEH,11,6,84.5082,158.7000,158.1000,primary
642546246,2023-03-22,14:19:44.20,28.6490,51.3180,9.4000,3.4000,ML,TEH,24,5,23.3509,164.5000,107.0000,primary
642546295,2023-03-24,20:55:48.80,29.7060,51.4420,8.0000,2.9000,ML,TEH,11,4,23.3509,178.9000,161.5000,primary
636663250,2023-03-25,17:31:04.42,29.6122,51.5057,12.2000,3.3000,ML,ISC,36,4,15.5673,173.2000,55.0000,primary
625917763,2023-03-25,18:13:10.44,29.5860,51.4370,16.8000,3.5000,MS,ISC,435,4,22.2390,178.1000,32.9000,primary
642546355,2023-03-27,22:28:58.40,28.3360,52.4000,9.2000,2.8000,ML,TEH,7,5,111.1950,126.3000,126.3000,primary
642546357,2023-03-28,01:45:11.70,28.3520,52.3310,17.8000,3.0000,ML,TEH,18,6,64.4931,127.3000,127.3000,primary
642546365,2023-03-28,06:55:07,28.3820,52.8630,19.1000,3.2000,ML,TEH,19,7,15.5673,104.1000,104.1000,primary
636663274,2023-03-29,16:24:54.79,29.6392,51.9400,10.0000,3.3000,ML,ISC,49,5,26.6868,101.9000,50.8000,primary
642546378,2023-03-29,23:05:56,28.9250,51.3650,16.3000,2.9000,ML,TEH,20,4,63.3811,191.3000,115.1000,primary
642546389,2023-03-30,16:21:45.30,29.7870,50.9960,10.0000,2.8000,ML,TEH,5,4,66.7170,212.1000,209.2000,primary
642546390,2023-03-30,17:00:45.10,28.9620,51.1060,5.0000,2.6000,ML,TEH,3,2,67.8289,229.5000,204.4000,primary
642546397,2023-03-31,03:30:39.10,29.0650,51.1890,6.0000,2.6000,ML,TEH,4,3,76.7245,222.1000,195.2000,primary
642546400,2023-03-31,05:17:39.90,29.9610,51.5280,10.0000,2.7000,ML,TEH,7,4,41.1421,174.6000,172.3000,primary
642546404,2023-03-31,10:35:52.20,29.0150,51.2040,10.0000,2.5000,ML,TEH,4,3,72.2767,218.2000,193.9000,primary
642546407,2023-03-31,12:58:55.80,28.6430,52.7460,16.0000,2.9000,ML,TEH,6,5,82.2843,111.9000,111.9000,primary
625958324,2023-03-31,20:38:54.28,29.5980,51.6176,11.5000,3.5000,mb,ISC,73,5,4.4478,164.7000,32.6000,primary
642713208,2023-04-03,06:10:09,29.6780,51.4520,7.7000,2.9000,ML,TEH,7,4,21.1271,177.9000,168.5000,primary
642713209,2023-04-03,06:23:47.80,28.3590,52.4660,10.0000,2.7000,ML,TEH,4,3,117.8667,268.7000,172.2000,primary
642713211,2023-04-03,10:43:56.10,27.3370,52.7630,10.0000,2.9000,ML,TEH,3,2,40.0302,218.4000,218.4000,primary
642713228,2023-04-07,01:22:23.90,29.6180,52.1560,6.0000,2.6000,ML,TEH,7,4,34.4704,126.7000,126.7000,primary
642713236,2023-04-08,08:29:58.10,29.9230,51.6340,6.3000,2.5000,ML,TEH,4,4,34.4704,166.1000,166.1000,primary
626077251,2023-04-18,05:26:35.76,27.7408,52.2747,14.0000,3.9000,mb,ISC,85,2,121.2026,248.7000,37.1000,primary
642713273,2023-04-20,11:19:32.50,29.1350,51.2590,12.2000,2.8000,ML,TEH,5,3,65.6050,216.5000,188.8000,primary
636663383,2023-04-21,12:05:06.30,29.4622,51.0335,24.0000,2.9000,ML,ISC,29,4,63.3811,207.6000,51.5000,primary
642713282,2023-04-23,08:02:37.30,29.5330,50.7470,10.0000,2.8000,ML,TEH,6,4,88.9560,227.4000,203.4000,primary
626097797,2023-04-26,18:12:27.85,28.0077,52.6116,15.0000,3.0000,MS,ISC,132,5,47.8138,143.3000,23.3000,primary
642713299,2023-04-28,01:11:14.50,28.6100,51.6610,8.1000,2.5000,ML,TEH,3,3,47.8138,199.4000,199.4000,primary
642713301,2023-04-28,09:49:51,29.2000,52.6210,18.9000,2.9000,ML,TEH,5,4,50.0377,141.3000,141.3000,primary
642966205,2023-05-02,17:28:18,28.8640,51.4450,15.5000,2.8000,ML,TEH,6,3,58.9333,176.1000,165.3000,primary
642966353,2023-05-06,16:12:20.30,29.4890,50.9830,10.0000,2.7000,ML,TEH,5,3,127.8742,211.3000,189.9000,primary
626185334,2023-05-08,20:47:32.10,27.9834,51.9794,26.0000,3.4000,mb,ISC,37,6,82.2843,179.8000,136.5000,primary
642966632,2023-05-13,15:12:48.20,29.1090,51.2270,6.0000,2.7000,ML,TEH,4,3,70.0528,219.3000,191.7000,primary
626214408,2023-05-14,15:17:58.08,26.6033,52.8818,10.0000,3.6000,mb,ISC,28,2,86.7321,344.3000,189.6000,primary
642966791,2023-05-17,19:53:04.60,28.6190,52.0110,14.2000,3.3000,ML,TEH,8,5,78.9484,108.0000,108.0000,primary
642967088,2023-05-25,16:18:50.60,28.4690,52.3140,19.2000,2.8000,ML,TEH,5,3,103.4113,137.6000,117.7000,primary
642967153,2023-05-26,05:12:17.60,29.4470,51.1200,10.0000,2.5000,ML,TEH,4,3,55.5975,201.1000,201.1000,primary
642967157,2023-05-26,06:21:28.80,29.1820,51.3760,10.0000,2.8000,ML,TEH,4,2,55.5975,203.0000,178.7000,primary
642967223,2023-05-27,04:12:58.40,28.9050,52.3840,10.0000,2.8000,ML,TEH,6,4,82.2843,131.1000,129.3000,primary
626255268,2023-05-27,06:00:00.15,28.0592,51.2602,16.0000,2.9000,MS,ISC,92,4,33.3585,278.8000,82.8000,primary
626255274,2023-05-27,08:25:27.08,28.0490,51.2429,10.0000,3.8000,mb,ISC,59,4,34.4704,281.9000,96.3000,primary
642967224,2023-05-27,08:31:19.80,28.3310,51.1920,6.0000,2.5000,ML,TEH,3,1,194.5913,360.0000,282.1000,primary
636663687,2023-05-27,08:36:32.63,28.0665,51.2724,10.0000,3.5000,ML,ISC,41,4,32.2465,276.5000,81.7000,primary
642967225,2023-05-27,19:18:22.60,28.1230,51.2650,7.2000,3.2000,ML,TEH,15,4,26.6868,275.5000,222.9000,primary
642967307,2023-05-28,11:51:31.50,28.1860,51.0910,10.0000,2.8000,ML,TEH,5,2,25.5748,339.0000,265.1000,primary
636663705,2023-05-29,10:35:49.02,28.3774,51.2411,10.0000,3.9000,ML,ISC,12,3,2.2239,245.1000,148.9000,primary
642967508,2023-06-02,07:59:55.10,27.4580,52.6750,6.0000,2.6000,ML,TEH,3,2,50.0377,201.1000,201.1000,primary
642967515,2023-06-03,23:41:16.20,28.5780,51.9980,28.0000,2.8000,ML,TEH,4,3,75.6126,159.3000,159.3000,primary
642967522,2023-06-05,03:10:54.70,29.4290,51.3780,20.9000,2.7000,ML,TEH,5,4,34.4704,181.1000,167.2000,primary
626315494,2023-06-05,09:58:49.01,29.6588,51.3253,10.0000,4.0000,mb,ISC,109,4,33.3585,187.2000,56.1000,primary
626315496,2023-06-05,10:19:23.48,29.6868,51.3615,20.0000,3.7000,mb,ISC,62,4,30.0226,184.6000,46.9000,primary
642967523,2023-06-05,12:10:46,29.7470,52.0080,6.0000,2.6000,ML,TEH,8,4,36.6944,119.2000,97.5000,primary
642967524,2023-06-05,17:40:06.60,29.6400,52.1630,6.2000,2.5000,ML,TEH,7,4,33.3585,122.5000,122.5000,primary
642967537,2023-06-10,09:44:56.20,29.2910,52.1190,8.0000,2.5000,ML,TEH,4,4,54.4855,175.0000,175.0000,primary
642967552,2023-06-15,01:34:41.30,28.5550,52.2900,13.2000,2.6000,ML,TEH,6,5,103.4113,111.1000,111.1000,primary
626310235,2023-06-15,17:20:54.20,28.3716,52.3851,25.0000,3.4000,MS,ISC,262,6,60.0453,123.8000,50.3000,primary
626334242,2023-06-15,17:30:01.93,28.3561,52.3728,16.0000,3.8000,mb,ISC,89,5,61.1572,125.5000,55.5000,primary
626310576,2023-06-15,18:46:47.16,28.3595,52.3328,16.0000,4.2000,mb,ISC,116,6,64.4931,126.5000,46.3000,primary
642967555,2023-06-16,09:11:16.90,29.5390,50.8580,26.3000,2.9000,ML,TEH,6,3,77.8365,297.8000,275.0000,primary
626335651,2023-06-17,17:14:24.29,26.5120,52.9028,10.0000,3.5000,mb,ISC,17,1,95.6277,360.0000,256.2000,primary
642967560,2023-06-17,20:00:27.50,28.6760,51.8410,10.0000,2.6000,ML,TEH,4,4,66.7170,142.8000,142.8000,primary
642967561,2023-06-17,21:19:28.30,28.4020,52.4580,17.6000,2.8000,ML,TEH,7,4,110.0830,118.9000,118.9000,primary
642967568,2023-06-18,15:18:45.20,28.4820,52.3180,16.2000,2.7000,ML,TEH,7,4,104.5233,116.6000,116.6000,primary
642967569,2023-06-18,23:44:12.50,29.7020,51.3820,7.3000,2.8000,ML,TEH,8,4,28.9107,183.3000,164.9000,primary
642967577,2023-06-21,04:23:01.90,29.6830,51.0620,10.0000,2.7000,ML,TEH,4,4,58.9333,206.6000,206.6000,primary
626329416,2023-06-25,18:48:52.94,28.2314,52.8655,14.0000,3.3000,MS,ISC,286,7,13.3434,112.4000,23.6000,primary
642967599,2023-06-28,13:16:16.90,29.5150,51.4490,10.0000,2.6000,ML,TEH,3,3,23.3509,176.5000,176.5000,primary
642967607,2023-06-30,16:05:37.20,29.1820,51.8800,10.0000,2.5000,ML,TEH,4,2,52.2616,237.6000,167.4000,primary
642967611,2023-07-01,12:36:58.10,28.4740,51.7640,10.0000,2.5000,ML,TEH,4,3,51.1497,133.1000,133.1000,primary
642967636,2023-07-09,23:56:20.20,28.3730,51.3190,27.9000,2.7000,ML,TEH,6,3,5.5598,219.3000,219.3000,primary
636664353,2023-07-16,12:07:04.24,29.8885,50.6025,22.0000,3.4000,ML,ISC,40,5,85.6201,177.9000,74.5000,primary
642365038,2023-07-16,21:03:05.40,29.3130,52.1490,10.3000,2.8000,ML,TEH,4,4,51.1497,175.7000,175.7000,primary
642967654,2023-07-16,21:03:42.79,29.3682,52.0277,25.0000,3.6000,mb,ISC,43,7,44.4780,75.4000,75.4000,primary
642967659,2023-07-17,05:29:34.70,29.3780,52.0890,10.0000,2.8000,ML,TEH,6,4,48.9258,161.4000,161.4000,primary
642967693,2023-07-25,19:02:45.80,29.0370,52.0620,17.0000,2.5000,ML,TEH,8,3,74.5006,193.4000,114.0000,primary
626677315,2023-07-29,08:32:38.41,28.2917,51.9727,15.0000,3.6000,mb,ISC,25,6,70.0528,144.9000,144.9000,primary
642967711,2023-07-29,23:11:04.70,29.8780,51.9480,5.0000,2.5000,ML,TEH,5,4,40.0302,130.6000,121.5000,primary
642967712,2023-07-31,01:00:02.10,28.4140,52.3510,12.1000,2.8000,ML,TEH,6,3,106.7472,139.3000,121.3000,primary
642967719,2023-08-02,14:52:45.90,29.1420,50.3590,20.4000,2.8000,ML,TEH,23,2,123.4265,293.1000,188.4000,primary
642967736,2023-08-06,18:33:22.90,29.6240,51.3200,10.0000,2.6000,ML,TEH,5,4,33.3585,187.2000,187.2000,primary
642967737,2023-08-06,18:44:59.90,29.6100,51.4390,18.9000,2.7000,ML,TEH,4,3,21.1271,178.2000,178.2000,primary
642967738,2023-08-06,22:08:02.70,29.6120,51.4210,16.8000,2.6000,ML,TEH,4,3,23.3509,179.5000,159.7000,primary
642967739,2023-08-07,03:57:55.26,29.5961,51.4472,20.0000,3.3000,ML,ISC,35,4,21.1271,177.4000,125.7000,primary
636664737,2023-08-15,14:46:15.01,29.7765,51.1426,22.0000,3.1000,ML,ISC,30,5,53.3736,141.2000,74.9000,primary
626716036,2023-08-16,21:46:58.74,28.6645,52.6429,16.0000,3.8000,mb,ISC,59,6,53.3736,107.3000,82.2000,primary
642967783,2023-08-18,17:11:18.40,28.4600,50.2100,10.0000,2.6000,ML,TEH,5,1,103.4113,360.0000,270.2000,primary
642967800,2023-08-23,22:18:37.30,29.8270,50.9960,7.4000,2.5000,ML,TEH,8,4,68.9409,212.6000,186.1000,primary
642967806,2023-08-25,05:55:35.30,27.1960,52.4880,6.0000,2.8000,ML,TEH,4,2,68.9409,240.7000,240.7000,primary
642967814,2023-08-27,02:45:13.10,27.4940,52.4040,17.7000,2.8000,ML,TEH,6,2,147.8894,265.2000,237.1000,primary
636665073,2023-09-01,00:04:34.01,29.6950,50.6341,10.0000,3.3000,ML,ISC,66,5,57.8214,179.5000,44.2000,primary
642967832,2023-09-01,00:06:15.30,29.7770,50.6460,8.0000,2.5000,ML,TEH,6,4,100.0755,234.4000,205.3000,primary
636665074,2023-09-01,01:08:32.61,29.8097,50.5999,22.0000,2.8000,ML,ISC,17,4,104.5233,237.4000,94.2000,primary
642967834,2023-09-01,06:04:45.88,29.7276,50.5017,10.0000,,,ISC,18,4,55.5975,197.0000,129.6000,primary
642967835,2023-09-01,06:23:25.47,29.7226,50.6808,25.0000,3.3000,ML,ISC,47,4,63.3811,122.5000,49.7000,primary
642967836,2023-09-01,06:40:06.44,29.7510,50.6955,10.0000,3.4000,ML,ISC,46,4,66.7170,121.8000,44.4000,primary
642967837,2023-09-01,09:33:56,29.9910,50.8740,20.4000,2.8000,ML,TEH,11,3,97.8516,177.5000,141.7000,primary
642967844,2023-09-02,03:26:24,29.8610,51.9450,10.0000,2.8000,ML,TEH,11,4,38.9182,128.5000,110.5000,primary
642967855,2023-09-04,10:19:34.20,29.7710,50.5730,8.0000,2.8000,ML,TEH,6,3,169.0164,238.7000,208.7000,primary
626730706,2023-09-04,19:57:32.82,27.8884,51.9785,11.3000,3.7000,MS,ISC,278,5,87.8440,189.6000,61.5000,primary
636665110,2023-09-04,20:56:38.85,27.8410,52.0089,10.0000,3.4000,ML,ISC,60,5,93.4038,192.6000,74.6000,primary
642967860,2023-09-04,21:09:39.90,27.8730,51.8080,15.4000,2.8000,ML,TEH,6,2,76.7245,201.9000,201.9000,primary
642967861,2023-09-04,23:22:10.70,27.8800,51.9790,8.0000,2.8000,ML,TEH,4,4,88.9560,190.5000,190.5000,primary
642967862,2023-09-05,04:08:55.22,27.8176,51.8257,6.5000,3.5000,ML,ISC,27,5,82.2843,206.0000,192.3000,primary
642967863,2023-09-05,04:17:32.20,27.8620,51.9490,10.0000,2.6000,ML,TEH,3,3,87.8440,194.0000,194.0000,primary
635629557,2023-09-05,07:28:06.35,29.7345,50.5010,25.0000,3.5000,MS,ISC,145,5,56.7094,197.4000,31.5000,primary
636665130,2023-09-05,07:58:23.00,29.7137,50.6346,25.0000,3.3000,ML,ISC,35,5,60.0453,180.9000,53.8000,primary
642967865,2023-09-05,09:13:18.50,29.7000,50.1730,22.2000,2.8000,ML,TEH,7,3,144.5535,258.7000,229.3000,primary
642967867,2023-09-06,10:45:03.60,29.6630,51.2840,5.0000,2.7000,ML,TEH,5,3,104.5233,169.7000,157.3000,primary
642967868,2023-09-06,19:44:58.04,28.9476,51.3728,10.0000,3.1000,ML,ISC,28,5,65.6050,98.8000,98.8000,primary
635681566,2023-09-06,19:56:19.28,28.9248,51.3060,17.0000,3.8000,mb,ISC,65,5,62.2692,106.8000,74.6000,primary
642967869,2023-09-06,20:43:40.96,28.9494,51.2929,17.0000,3.5000,ML,ISC,27,4,64.4931,203.1000,135.4000,primary
635691169,2023-09-07,14:16:30.47,27.8682,51.9693,10.0000,3.0000,MS,ISC,83,5,88.9560,192.2000,70.2000,primary
642967875,2023-09-07,14:22:00.80,27.8130,51.8790,25.9000,2.7000,ML,TEH,5,2,85.6201,203.1000,203.1000,primary
642967876,2023-09-07,17:22:33.10,27.9050,51.9670,12.9000,2.6000,ML,TEH,4,3,85.6201,188.7000,188.7000,primary
642967877,2023-09-07,17:25:44.70,27.9310,52.0160,13.0000,2.8000,ML,TEH,7,4,87.8440,183.2000,183.2000,primary
642967879,2023-09-08,03:40:23.70,27.8780,51.9710,10.0000,2.8000,ML,TEH,7,4,87.8440,191.1000,191.1000,primary
642967884,2023-09-09,02:26:51.45,28.0843,51.6285,16.0000,3.6000,ML,ISC,30,6,47.8138,192.3000,176.8000,primary
642967885,2023-09-09,02:48:21.40,27.9470,51.7800,28.0000,2.7000,ML,TEH,6,2,68.9409,315.7000,277.2000,primary
636665173,2023-09-10,18:05:50.83,28.8371,52.2588,12.0000,3.3000,ML,ISC,52,7,92.2918,90.3000,39.8000,primary
636665186,2023-09-11,08:12:31.72,29.6976,50.6129,25.0000,3.2000,ML,ISC,52,3,102.2994,294.7000,54.6000,primary
642967891,2023-09-11,12:23:37.10,29.7520,50.5260,10.3000,2.9000,ML,TEH,5,2,111.1950,302.8000,211.1000,primary
642967895,2023-09-12,09:36:03.82,27.8835,52.1102,16.4000,3.7000,ML,ISC,51,6,96.7396,182.8000,67.2000,primary
642967904,2023-09-14,22:23:12.70,29.7470,51.7060,10.0000,2.8000,ML,TEH,8,3,15.5673,262.3000,147.0000,primary
635730325,2023-09-15,10:01:27.24,28.8492,52.8169,16.0000,4.2000,mb,ISC,138,5,83.3962,135.5000,24.5000,primary
642967908,2023-09-15,19:32:53.30,28.8400,52.2390,8.0000,2.8000,ML,TEH,6,5,92.2918,90.2000,90.2000,primary
642967924,2023-09-19,13:48:46.30,29.1610,51.3550,5.0000,2.7000,ML,TEH,9,4,33.3585,200.6000,172.9000,primary
642967932,2023-09-21,22:30:37.10,29.2880,52.1730,10.0000,2.5000,ML,TEH,3,3,51.1497,181.2000,181.2000,primary
642967935,2023-09-22,01:13:09.50,27.7930,51.9180,17.3000,2.7000,ML,TEH,7,3,90.0679,202.6000,202.6000,primary
642967944,2023-09-25,13:28:28.20,28.6080,52.0880,10.0000,2.7000,ML,TEH,7,4,85.6201,157.5000,157.5000,primary
635745599,2023-09-28,08:52:39.26,29.8427,51.1087,22.0000,3.0000,MS,ISC,105,4,58.9333,229.0000,26.2000,primary
642967956,2023-09-29,01:06:09.50,28.4100,52.3620,10.0000,2.8000,ML,TEH,5,5,107.8591,121.4000,121.4000,primary
642967958,2023-09-29,03:38:11.80,28.9650,52.6590,10.0000,2.7000,ML,TEH,4,4,76.7245,130.0000,130.0000,primary
642967966,2023-10-02,01:21:54.30,28.4010,52.4560,22.7000,2.7000,ML,TEH,7,4,110.0830,184.5000,168.8000,primary
642967971,2023-10-02,19:40:52.20,29.9410,50.5420,10.0000,2.8000,ML,TEH,10,2,187.9195,301.3000,204.5000,primary
642967973,2023-10-03,03:44:24,29.9830,50.9950,10.0000,2.6000,ML,TEH,4,1,181.2478,360.0000,194.9000,primary
642967974,2023-10-03,04:00:21,29.9050,50.5330,28.0000,2.8000,ML,TEH,11,4,75.6126,261.7000,166.3000,primary
635783805,2023-10-03,12:58:00.93,29.8752,50.3968,22.0000,3.7000,mb,ISC,44,3,68.9409,276.4000,45.1000,primary
636666974,2023-10-05,10:26:41.50,29.9082,50.4736,10.0000,3.5000,ML,ISC,37,4,74.5006,265.9000,58.8000,primary
642967983,2023-10-05,14:15:02.50,28.2700,52.3480,10.0000,2.6000,ML,TEH,4,2,106.7472,269.7000,180.4000,primary
636666975,2023-10-05,15:08:06.64,26.9877,52.5805,10.0000,3.1000,ML,DSN,6,0,369.1674,360.0000,340.1000,primary
642968030,2023-10-07,16:30:19.90,29.7420,51.2120,16.4000,2.7000,ML,TEH,6,3,45.5899,229.7000,111.0000,primary
642968160,2023-10-10,13:58:42.01,29.3740,51.5510,10.0000,3.3000,ML,ISC,22,5,28.9107,118.1000,69.7000,primary
642968326,2023-10-15,23:06:07.70,28.4480,51.6780,10.0000,2.6000,ML,TEH,4,3,42.2541,130.3000,127.5000,primary
635860251,2023-10-16,13:56:13.68,28.5361,52.0572,23.4000,3.8000,mb,ISC,79,7,80.0604,116.0000,25.1000,primary
642968370,2023-10-17,13:07:29.00,29.4430,51.5147,20.0000,2.9000,ML,ISC,16,4,23.3509,205.4000,134.4000,primary
636667676,2023-10-18,10:50:01.70,26.9482,52.3267,10.0000,3.4000,ML,ISC,19,3,93.4038,264.2000,191.7000,primary
642968387,2023-10-18,11:05:06.48,27.0834,52.4728,10.0000,3.3000,ML,ISC,11,3,74.5006,252.8000,236.4000,primary
642968404,2023-10-19,01:22:07.20,27.2410,52.5400,10.0000,2.8000,ML,TEH,6,1,176.8000,360.0000,248.9000,primary
635835662,2023-10-19,22:43:33.07,29.6267,52.1634,10.0000,4.2000,MS,ISC,480,5,33.3585,178.8000,23.8000,primary
642968410,2023-10-20,02:49:56.90,29.8220,52.1790,10.0000,2.8000,ML,TEH,3,3,37.8063,236.3000,236.3000,primary
642968411,2023-10-20,03:25:13.80,29.7040,52.1370,6.0000,2.9000,ML,TEH,7,4,36.6944,202.9000,108.0000,primary
636667682,2023-10-20,06:17:33.53,29.6910,52.1899,10.0000,2.9000,ML,ISC,18,3,32.2465,199.3000,71.0000,primary
636667683,2023-10-20,06:19:44.41,29.7346,52.1907,10.0000,3.2000,ML,ISC,25,5,33.3585,212.8000,51.0000,primary
642968416,2023-10-20,06:25:24.90,29.7090,52.1820,5.0000,2.7000,ML,TEH,5,3,33.3585,204.8000,108.3000,primary
642968417,2023-10-20,08:17:58.50,29.7010,52.1670,5.0000,2.7000,ML,TEH,5,3,34.4704,202.2000,110.0000,primary
642968420,2023-10-20,17:36:01.60,29.6920,52.1670,6.0000,2.9000,ML,TEH,7,3,34.4704,199.4000,111.9000,primary
642968427,2023-10-21,01:28:36.10,29.7300,52.1520,6.0000,2.5000,ML,TEH,4,3,36.6944,210.7000,171.2000,primary
642968432,2023-10-21,10:09:52.50,29.4960,52.3640,15.0000,2.9000,ML,TEH,6,3,22.2390,179.1000,120.9000,primary
642968436,2023-10-21,12:49:25.20,28.4710,52.4750,10.0000,2.9000,ML,TEH,5,3,107.8591,176.8000,163.0000,primary
642968438,2023-10-21,16:49:47.30,28.5640,52.4070,10.0000,2.7000,ML,TEH,4,4,114.5309,146.1000,146.1000,primary
642968441,2023-10-21,21:33:56.60,29.5910,51.8110,10.0000,2.8000,ML,TEH,10,3,14.4553,165.6000,77.8000,primary
642968444,2023-10-22,02:44:12.50,29.5020,52.1650,5.0000,2.9000,ML,TEH,7,3,36.6944,149.9000,149.9000,primary
642968449,2023-10-22,09:51:40.60,29.8140,52.1920,6.2000,2.7000,ML,TEH,4,4,36.6944,144.9000,144.9000,primary
